question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Will Winona Ryder win Best Actress in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:08:34.613912Z,2026-03-01T00:00:00Z,resolved,No,0
Will Bella Ramsey win Best Actress in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:08:38.710439Z,2026-03-01T00:00:00Z,resolved,No,0
Will Aimee Lou Wood win Best Actress in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:08:39.481Z,2026-03-01T00:00:00Z,resolved,No,0
Will Seth Rogen win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:33.46161Z,2026-03-01T00:00:00Z,resolved,Yes,1
Will Martin Short win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:32.949878Z,2026-03-01T00:00:00Z,resolved,No,0
Will Jeremy Allen White win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:34.938905Z,2026-03-01T00:00:00Z,resolved,No,0
Will Adam Brody win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:45.455782Z,2026-03-01T00:00:00Z,resolved,No,0
Will Harrison Ford win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:45.710647Z,2026-03-01T00:00:00Z,resolved,No,0
Will Ike Barinholtz win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:45.198532Z,2026-03-01T00:00:00Z,resolved,No,0
Will Ted Danson win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:47.241301Z,2026-03-01T00:00:00Z,resolved,No,0
Will David Alan Grier win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:47.494891Z,2026-03-01T00:00:00Z,resolved,No,0
Will Danny McBride win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:53.432796Z,2026-03-01T00:00:00Z,resolved,No,0
Will Alexander Skarsgard win Best Actor in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:41:52.370544Z,2026-03-01T00:00:00Z,resolved,No,0
Will Kristen Bell win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:40.101678Z,2026-03-01T00:00:00Z,resolved,No,0
Will Jean Smart win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:41.177494Z,2026-03-01T00:00:00Z,resolved,No,0
Will Quinta Brunton win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:43.486203Z,2026-03-01T00:00:00Z,resolved,No,0
Will Ayo Edibiri win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:43.231946Z,2026-03-01T00:00:00Z,resolved,No,0
Will Carrie Preston win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:49.871924Z,2026-03-01T00:00:00Z,resolved,No,0
Will Natasha Lyonne win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:50.125334Z,2026-03-01T00:00:00Z,resolved,No,0
Will Rose McIver win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:49.617896Z,2026-03-01T00:00:00Z,resolved,No,0
Will Edi Patterson win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:49.364154Z,2026-03-01T00:00:00Z,resolved,No,0
Will Jessica Williams win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:51.373079Z,2026-03-01T00:00:00Z,resolved,No,0
Will Selena Gomez win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:55.312507Z,2026-03-01T00:00:00Z,resolved,No,0
Will Kathryn Hahn win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:57.576Z,2026-03-01T00:00:00Z,resolved,No,0
Will Catherine O'Hara win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:57.319Z,2026-03-01T00:00:00Z,resolved,Yes,1
Will Jenna Ortega win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:42:57.833Z,2026-03-01T00:00:00Z,resolved,No,0
Will Kristen Wiig win Best Actress in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:43:01.797Z,2026-03-01T00:00:00Z,resolved,No,0
Will MrBeast's next video get less than 60 million views on week 1?,2025-12-25T18:28:33.751565Z,2026-03-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 60 and 70 million views on week 1?,2025-12-25T18:28:35.964061Z,2026-03-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 70 and 80 million views on week 1?,2025-12-25T18:28:36.471991Z,2026-03-31T00:00:00Z,resolved,Yes,1
Will MrBeast's next video get between 80 and 90 million views on week 1?,2025-12-25T18:28:36.72573Z,2026-03-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 90 and 100 million views on week 1?,2025-12-25T18:28:36.218Z,2026-03-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 100 and 110 million views on week 1?,2025-12-25T18:28:35.71022Z,2026-03-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get 110 million or more views on week 1?,2025-12-25T18:28:44.848419Z,2026-03-31T00:00:00Z,resolved,No,0
Will The White Lotus win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:25.274763Z,2026-03-01T00:00:00Z,resolved,No,0
Will Severance win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:29.458912Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Pitt win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:29.713125Z,2026-03-01T00:00:00Z,resolved,Yes,1
Will The Morning Show win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:29.966976Z,2026-03-01T00:00:00Z,resolved,No,0
Will Andor win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:31.34679Z,2026-03-01T00:00:00Z,resolved,No,0
Will Stranger Things win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:33.338667Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Diplomat win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:33.593025Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Gilded Age win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:36.189038Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Last of Us win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:35.935654Z,2026-03-01T00:00:00Z,resolved,No,0
Will Slow Horses win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:35.428001Z,2026-03-01T00:00:00Z,resolved,No,0
Will It: Welcome to Derry win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:35.68186Z,2026-03-01T00:00:00Z,resolved,No,0
Will Landman win Best Ensemble in a Drama Series at the 2026 SAG Awards?,2025-12-23T22:43:37.406Z,2026-03-01T00:00:00Z,resolved,No,0
Will Only Murders in the Building win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:11.255216Z,2026-03-01T00:00:00Z,resolved,No,0
Will Abbott Elementary win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:11.001648Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Studio win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:14.823176Z,2026-03-01T00:00:00Z,resolved,Yes,1
Will Hacks win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:15.077159Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Paper win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:17.44288Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Bear win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:17.696215Z,2026-03-01T00:00:00Z,resolved,No,0
Will Shrinking win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:17.189468Z,2026-03-01T00:00:00Z,resolved,No,0
Will The Four Seasons win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:16.935627Z,2026-03-01T00:00:00Z,resolved,No,0
Will I Love L.A. win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:19.261449Z,2026-03-01T00:00:00Z,resolved,No,0
Will Saturday Night Live win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:19.007892Z,2026-03-01T00:00:00Z,resolved,No,0
Will Wednesday win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,2025-12-23T22:44:23.232584Z,2026-03-01T00:00:00Z,resolved,No,0
"Will ""Avatar: Fire and Ash"" Second Weekend Box Office be less than 57m?",2025-12-23T22:44:46.808Z,2025-12-28T00:00:00Z,resolved,No,0
"Will ""Avatar: Fire and Ash"" Second Weekend Box Office be between 57m and 62m?",2025-12-23T22:44:46.299Z,2025-12-28T00:00:00Z,resolved,No,0
"Will ""Avatar: Fire and Ash"" Second Weekend Box Office be between 62m and 67m?",2025-12-23T22:44:46.554Z,2025-12-28T00:00:00Z,resolved,Yes,1
"Will ""Avatar: Fire and Ash"" Second Weekend Box Office be greater than 67m?",2025-12-23T22:44:49.322Z,2025-12-28T00:00:00Z,resolved,No,0
100m views on a MrBeast video in the first week by March 31?,2025-12-23T22:36:57.114Z,2026-03-31T00:00:00Z,resolved,No,0
50m views on a MrBeast video in the first day by March 31?,2025-12-23T22:37:00.191871Z,2026-03-31T00:00:00Z,resolved,No,0
"Will ""Marty Supreme"" Opening Weekend Box Office be less than 19m?",2025-12-23T22:44:48.569921Z,2025-12-30T12:00:00Z,resolved,No,0
"Will ""Marty Supreme"" Opening Weekend Box Office be between 19m and 22m?",2025-12-23T22:44:48.315028Z,2025-12-30T12:00:00Z,resolved,No,0
"Will ""Marty Supreme"" Opening Weekend Box Office be between 22m and 25m?",2025-12-23T22:44:51.231525Z,2025-12-30T12:00:00Z,resolved,No,0
"Will ""Marty Supreme"" Opening Weekend Box Office be greater than 25m?",2025-12-23T22:44:51.485659Z,2025-12-30T12:00:00Z,resolved,Yes,1
Will Elon Musk post 0-19 tweets in January 2026?,2025-12-24T05:21:13.737877Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 20-39 tweets in January 2026?,2025-12-24T05:21:15.112061Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 40-59 tweets in January 2026?,2025-12-24T05:21:17.155666Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 60-79 tweets in January 2026?,2025-12-24T05:21:17.668117Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 80-99 tweets in January 2026?,2025-12-24T05:21:17.411037Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 100-119 tweets in January 2026?,2025-12-24T05:21:19.37692Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 120-139 tweets in January 2026?,2025-12-24T05:21:19.632481Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 140-159 tweets in January 2026?,2025-12-24T05:21:18.131278Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 160-179 tweets in January 2026?,2025-12-24T05:21:19.122272Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 180-199 tweets in January 2026?,2025-12-24T05:21:19.88797Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 200-219 tweets in January 2026?,2025-12-24T05:21:21.165655Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 220-239 tweets in January 2026?,2025-12-24T05:21:22.090566Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 240-259 tweets in January 2026?,2025-12-24T05:21:21.42032Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 260-279 tweets in January 2026?,2025-12-24T05:21:22.34517Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 280-299 tweets in January 2026?,2025-12-24T05:21:28.616007Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 300-319 tweets in January 2026?,2025-12-24T05:21:28.107174Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 320-339 tweets in January 2026?,2025-12-24T05:21:28.361208Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 340-359 tweets in January 2026?,2025-12-24T05:21:28.870598Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 360-379 tweets in January 2026?,2025-12-24T05:21:32.126453Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 380-399 tweets in January 2026?,2025-12-24T05:21:33.143601Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 400-419 tweets in January 2026?,2025-12-24T05:21:32.380899Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 420-439 tweets in January 2026?,2025-12-24T05:21:32.635356Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 440-459 tweets in January 2026?,2025-12-24T05:21:32.889794Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 460-479 tweets in January 2026?,2025-12-24T05:21:33.398066Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 480-499 tweets in January 2026?,2025-12-24T05:21:33.906861Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 500-519 tweets in January 2026?,2025-12-24T05:21:33.652313Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 520-539 tweets in January 2026?,2025-12-24T05:21:36.942773Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 540-559 tweets in January 2026?,2025-12-24T05:21:36.434297Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 560-579 tweets in January 2026?,2025-12-24T05:21:36.179536Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 580-599 tweets in January 2026?,2025-12-24T05:21:36.688086Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 600-639 tweets in January 2026?,2025-12-24T05:21:39.314305Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 640-679 tweets in January 2026?,2025-12-24T05:21:38.203248Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 680-719 tweets in January 2026?,2025-12-24T05:21:38.458172Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 720-759 tweets in January 2026?,2025-12-24T05:21:39.56928Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 760-799 tweets in January 2026?,2025-12-24T05:21:41.404947Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 800-839 tweets in January 2026?,2025-12-24T05:21:42.93795Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 840-879 tweets in January 2026?,2025-12-24T05:21:42.683699Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 880-919 tweets in January 2026?,2025-12-24T05:21:42.429285Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 920-959 tweets in January 2026?,2025-12-24T05:21:44.49185Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 960-999 tweets in January 2026?,2025-12-24T05:21:44.745957Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1000-1039 tweets in January 2026?,2025-12-24T05:21:45.000487Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1040-1079 tweets in January 2026?,2025-12-24T05:21:49.107228Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1080-1119 tweets in January 2026?,2025-12-24T05:21:47.562815Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1120-1159 tweets in January 2026?,2025-12-24T05:21:48.852962Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1160-1199 tweets in January 2026?,2025-12-24T05:21:48.598839Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1200-1239 tweets in January 2026?,2025-12-24T05:21:49.6869Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1240-1279 tweets in January 2026?,2025-12-24T05:21:51.67679Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1280-1319 tweets in January 2026?,2025-12-24T05:21:51.930735Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1320-1359 tweets in January 2026?,2025-12-24T05:21:52.185367Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1360-1399 tweets in January 2026?,2025-12-24T05:21:53.764302Z,2026-02-01T05:00:00Z,resolved,No,0
Will Elon Musk post 1400+ tweets in January 2026?,2025-12-24T05:21:52.727723Z,2026-02-01T05:00:00Z,resolved,Yes,1
Will Nettspend release an album in 2026?,2025-12-24T20:56:49.077Z,2026-12-31T00:00:00Z,resolved,Yes,1
Will Harry Styles release an album in 2026?,2025-12-24T20:56:54.701Z,2026-12-31T00:00:00Z,resolved,Yes,1
Will Kanye West release an album in 2026?,2025-12-24T20:56:54.447Z,2026-12-31T00:00:00Z,resolved,Yes,1
Will Luke Combs release an album in 2026?,2025-12-24T20:56:49.587Z,2026-12-31T00:00:00Z,resolved,Yes,1
Will A$AP Rocky release an album in 2026?,2025-12-24T20:56:49.333Z,2026-12-31T00:00:00Z,resolved,Yes,1
Will Nettspend release an album by June 30?,2025-12-24T21:12:29.444058Z,2026-06-30T00:00:00Z,resolved,Yes,1
Clavicular charged by Jan 31?,2025-12-25T18:12:59.363686Z,2026-01-31T00:00:00Z,resolved,No,0
Clavicular in jail by January 31?,2025-12-25T18:08:37.009Z,2026-01-31T00:00:00Z,resolved,No,0
Clavicular unbanned from Kick by January 31?,2025-12-26T19:51:49.38944Z,2026-01-31T00:00:00Z,resolved,Yes,1
Ex-FaZe members form new organization by March 31?,2025-12-27T19:27:42.080569Z,2026-03-31T00:00:00Z,resolved,No,0
"Will Elon Musk post 0-19 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:34.162448Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 20-39 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:35.197985Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 40-59 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:38.35944Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 60-79 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:38.613264Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 80-99 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:37.850392Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 100-119 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:38.104976Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 120-139 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:39.886539Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 140-159 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:40.140477Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 160-179 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:40.395033Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 180-199 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:40.993391Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 200-219 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:43.523842Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 220-239 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:43.778017Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 240-259 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:44.032972Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 260-279 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:43.014876Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 280-299 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:43.270101Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 300-319 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:46.079594Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 320-339 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:45.284486Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 340-359 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:45.538242Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 360-379 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:45.030153Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 380-399 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:48.596865Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 400-419 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:48.342616Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 420-439 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:48.851595Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 440-459 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:48.088038Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 460-479 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:52.65858Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 480-499 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:52.150217Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 500-519 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:52.403971Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 520-539 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:54.452625Z,2026-01-06T17:00:00Z,resolved,Yes,1
"Will Elon Musk post 540-559 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:54.198615Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 560-579 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:56.486477Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 580-599 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:56.232393Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 600-619 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:57.842033Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 620-639 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:58.096116Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 640-659 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:57.333692Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 660-679 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:57.587932Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 680-699 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:59.896652Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 700-719 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:59.64242Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 720-739 tweets from December 30 to January 6, 2026?",2025-12-27T05:12:59.387957Z,2026-01-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 740+ tweets from December 30 to January 6, 2026?",2025-12-27T05:13:00.150562Z,2026-01-06T17:00:00Z,resolved,No,0
"Up Only podcast released by January 31, 2026?",2025-12-27T15:31:35.973772Z,2025-12-31T00:00:00Z,resolved,No,0
"Up Only podcast released by February 28, 2026?",2025-12-27T15:31:35.719737Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Murray die in ""Stranger Things: Season 5""?",2025-12-27T19:44:02.211225Z,2025-12-31T00:00:00Z,resolved,No,0
"Will Eight die in ""Stranger Things: Season 5""?",2025-12-27T19:44:01.957394Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will anyone be charged over Daycare fraud in Minnesota by January 31?,2025-12-27T22:48:46.157Z,2026-01-31T00:00:00Z,resolved,No,0
Taylor Swift pregnant by March 31?,2025-12-28T23:07:36.759197Z,2026-03-31T12:00:00Z,resolved,No,0
Will any game win 2 awards at the Steam Awards?,2025-12-29T21:54:39.769869Z,2026-01-03T00:00:00Z,resolved,Yes,1
Will any game win 3 awards at the Steam Awards?,2025-12-29T21:54:39.512546Z,2026-01-03T00:00:00Z,resolved,No,0
Ryan Wedding arrested by June 30?,2025-12-29T22:03:18.749318Z,2026-06-30T00:00:00Z,resolved,Yes,1
Will anyone be charged over Daycare fraud in Minnesota by June 30?,2025-12-29T22:03:27.587727Z,2026-01-31T00:00:00Z,resolved,Yes,1
Will anyone be charged over Daycare fraud in Minnesota by December 31?,2025-12-29T22:03:25.665985Z,2026-01-31T00:00:00Z,resolved,Yes,1
Will the 2025–2026 edition of Dick Clark's New Year's Rockin' Eve have fewer than 17.5 million viewers?,2025-12-29T22:50:23.056239Z,2026-01-01T00:00:00Z,resolved,No,0
Will the 2025–2026 edition of Dick Clark's New Year's Rockin' Eve have between 17.5 million and 20 million viewers?,2025-12-29T22:50:22.802198Z,2026-01-01T00:00:00Z,resolved,Yes,1
Will the 2025–2026 edition of Dick Clark's New Year's Rockin' Eve have between 20 million and 22.5 million viewers?,2025-12-29T22:50:22.546894Z,2026-01-01T00:00:00Z,resolved,No,0
Will the 2025–2026 edition of Dick Clark's New Year's Rockin' Eve have between 22.5 million and 25 million viewers?,2025-12-29T22:50:23.467675Z,2026-01-01T00:00:00Z,resolved,No,0
Will the 2025–2026 edition of Dick Clark's New Year's Rockin' Eve have between 25 million and 27.5 million viewers?,2025-12-29T22:50:25.3779Z,2026-01-01T00:00:00Z,resolved,No,0
Will the 2025–2026 edition of Dick Clark's New Year's Rockin' Eve have at least 27.5 million viewers?,2025-12-29T22:50:37.467115Z,2026-01-01T00:00:00Z,resolved,No,0
Will the New Year’s Eve ball not drop?,2025-12-29T22:50:23.721908Z,2026-01-01T00:00:00Z,resolved,No,0
"Will Scott Clarke die in ""Stranger Things: Season 5""?",2025-12-29T22:03:25.920071Z,2025-12-31T00:00:00Z,resolved,No,0
Will Donald Trump be on New Year's Rockin' Eve?,2025-12-29T22:53:08.918287Z,2026-01-01T00:00:00Z,resolved,No,0
Will Tom Brady be on New Year's Rockin' Eve?,2025-12-29T22:53:12.966324Z,2026-01-01T00:00:00Z,resolved,No,0
Will Bill Belichick be on New Year's Rockin' Eve?,2025-12-29T22:53:07.008139Z,2026-01-01T00:00:00Z,resolved,No,0
Will Eminem be on New Year's Rockin' Eve?,2025-12-29T22:53:13.473Z,2026-01-01T00:00:00Z,resolved,No,0
Will Taylor Swift be on New Year's Rockin' Eve?,2025-12-29T22:53:12.182668Z,2026-01-01T00:00:00Z,resolved,No,0
Will Anderson Cooper be on New Year's Rockin' Eve?,2025-12-29T22:53:11.92871Z,2026-01-01T00:00:00Z,resolved,No,0
Will Justin Bieber be on New Year's Rockin' Eve?,2025-12-29T22:53:06.753938Z,2026-01-01T00:00:00Z,resolved,No,0
Will Barack Obama be on New Year's Rockin' Eve?,2025-12-29T22:53:13.980639Z,2026-01-01T00:00:00Z,resolved,No,0
Will Elon Musk be on New Year's Rockin' Eve?,2025-12-29T22:53:12.690255Z,2026-01-01T00:00:00Z,resolved,No,0
Will Lady Gaga be on New Year's Rockin' Eve?,2025-12-29T22:53:13.219828Z,2026-01-01T00:00:00Z,resolved,No,0
Will Russell Wilson be on New Year's Rockin' Eve?,2025-12-29T22:53:09.172418Z,2026-01-01T00:00:00Z,resolved,Yes,1
